"","stn","time","precip_10min","precip_last1h","precip_last24h","precip_last72h","glob_rad_10min","airpress_10min","RH_2m_10min","glob_rad_h","airpress_h","RH_2m_h","temp_air_2m_10min","temp_pot_2m_10m","temp_air_2m_h","wind_vel_10min_ms","wind_vel_10min_kmh","wind_dir_10min","wind_vel_h_kmh","wind_dir_h","wind_dir_d","CAP18","CAP27","CAP9","GWT10_Z500","GWT10_SLP","GWT18_Z500","GWT18_SLP","GWT26_Z500","GWT26_SLP","GWT8_Z500","wind_dir_10min_class","wind_dir_h_class","wind_dir_d_class","wind_dir_10min_NS","wind_dir_h_NS","wind_dir_d_NS","wind_dir_h_WE","wind_dir_10min_WE","wind_dir_d_WE"
"15511","THU",2024-08-16 17:00:00,0,0,0,5.5,80,950.6,67.4,127,950.6,66.9,24.7,29,24.9,3.2,11.5,276,16.2,264,NA,1,1,1,2,4,10,12,10,12,2,"W","W",NA,"N","S",NA,"W","W",NA
"15512","THU",2024-08-16 17:10:00,0,NA,NA,NA,106,950.7,67.9,NA,NA,NA,24.8,29.1,NA,3,10.8,274,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"N",NA,NA,NA,"W",NA
"15513","THU",2024-08-16 17:20:00,0,NA,NA,NA,120,950.9,63.6,NA,NA,NA,25.3,29.6,NA,2.4,8.6,30,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"15514","THU",2024-08-16 17:30:00,0,NA,NA,NA,69,951,59.9,NA,NA,NA,24.6,28.9,NA,2.3,8.3,34,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"15515","THU",2024-08-16 17:40:00,0,NA,NA,NA,24,951.2,70.1,NA,NA,NA,23.2,27.5,NA,3.7,13.3,34,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"15516","THU",2024-08-16 17:50:00,0,NA,NA,NA,18,951.2,72.3,NA,NA,NA,22.8,27.1,NA,2.9,10.4,46,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"15517","THU",2024-08-16 18:00:00,0,0,0,5.5,5,951.4,74.8,57,951.1,68.1,22.6,26.8,23.9,0.8,2.9,280,9,18,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"N","N",NA,"E","W",NA
"15518","THU",2024-08-16 18:10:00,0,NA,NA,NA,0,951.5,78.8,NA,NA,NA,22.2,26.4,NA,0.5,1.8,345,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,NA,NA,NA,"N",NA,NA,NA,"W",NA
"15519","THU",2024-08-16 18:20:00,0,NA,NA,NA,0,951.7,85.2,NA,NA,NA,21.7,25.9,NA,1.4,5,216,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15520","THU",2024-08-16 18:30:00,3.7,NA,NA,NA,0,952,87.3,NA,NA,NA,21.5,25.7,NA,2.5,9,276,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"N",NA,NA,NA,"W",NA
"15521","THU",2024-08-16 18:40:00,16.1,NA,NA,NA,0,952.2,94.5,NA,NA,NA,20.1,24.2,NA,1.6,5.8,299,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"15522","THU",2024-08-16 18:50:00,9.8,NA,NA,NA,0,952.1,94.3,NA,NA,NA,20.1,24.2,NA,1.5,5.4,247,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15523","THU",2024-08-16 19:00:00,0.5,30.1,30.1,35.6,0,952,99.2,0,951.9,89.9,19.5,23.6,20.9,1.9,6.8,234,5.8,257,NA,1,1,1,2,4,10,12,10,12,2,"SW","W",NA,"S","S",NA,"W","W",NA
"15524","THU",2024-08-16 19:10:00,0,NA,NA,NA,0,952.1,96.8,NA,NA,NA,20.1,24.2,NA,0.8,2.9,285,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"N",NA,NA,NA,"W",NA
"15525","THU",2024-08-16 19:20:00,0,NA,NA,NA,0,952.2,98.3,NA,NA,NA,19.9,24,NA,0.6,2.2,120,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15526","THU",2024-08-16 19:30:00,0,NA,NA,NA,0,952.3,99.2,NA,NA,NA,19.8,23.9,NA,0.5,1.8,112,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"E",NA,NA,"S",NA,NA,NA,"E",NA
"15527","THU",2024-08-16 19:40:00,0,NA,NA,NA,0,952.5,99.2,NA,NA,NA,19.8,23.9,NA,0.9,3.2,44,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"15528","THU",2024-08-16 19:50:00,0,NA,NA,NA,0,952.6,99.2,NA,NA,NA,19.7,23.8,NA,1.3,4.7,157,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15529","THU",2024-08-16 20:00:00,0,0,30.1,35.6,0,952.7,99.2,0,952.4,98.7,19.6,23.7,19.8,1.6,5.8,206,3.6,162,NA,1,1,1,2,4,10,12,10,12,2,"SW","S",NA,"S","S",NA,"E","W",NA
"15530","THU",2024-08-16 20:10:00,0,NA,NA,NA,0,952.7,99.2,NA,NA,NA,19.8,23.9,NA,0.6,2.2,291,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"N",NA,NA,NA,"W",NA
"15531","THU",2024-08-16 20:20:00,0,NA,NA,NA,0,952.7,99.2,NA,NA,NA,19.9,24,NA,0.6,2.2,270,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"S",NA,NA,NA,"W",NA
"15532","THU",2024-08-16 20:30:00,0,NA,NA,NA,0,952.7,99.2,NA,NA,NA,19.8,23.9,NA,0.6,2.2,269,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"W",NA,NA,"S",NA,NA,NA,"W",NA
"15533","THU",2024-08-16 20:40:00,0,NA,NA,NA,0,952.6,99.2,NA,NA,NA,19.6,23.7,NA,1.1,4,192,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"W",NA
"15534","THU",2024-08-16 20:50:00,0.2,NA,NA,NA,0,952.5,99.3,NA,NA,NA,19.7,23.8,NA,1,3.6,145,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15535","THU",2024-08-16 21:00:00,0.1,0.3,30.4,34.1,0,952.5,99.3,0,952.6,99.2,19.8,23.9,19.8,0.5,1.8,148,2.5,207,NA,1,1,1,2,4,10,12,10,12,2,"SE","SW",NA,"S","S",NA,"W","E",NA
"15536","THU",2024-08-16 21:10:00,0.7,NA,NA,NA,0,952.5,99.3,NA,NA,NA,19.8,23.9,NA,0.8,2.9,163,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"E",NA
"15537","THU",2024-08-16 21:20:00,0.8,NA,NA,NA,0,952.6,99.3,NA,NA,NA,19.7,23.8,NA,0.7,2.5,189,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"W",NA
"15538","THU",2024-08-16 21:30:00,0.9,NA,NA,NA,0,952.5,99.3,NA,NA,NA,19.7,23.8,NA,0.8,2.9,173,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"E",NA
"15539","THU",2024-08-16 21:40:00,1.1,NA,NA,NA,0,952.5,99.3,NA,NA,NA,19.7,23.8,NA,1.3,4.7,173,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"E",NA
"15540","THU",2024-08-16 21:50:00,0.5,NA,NA,NA,0,952.4,99.3,NA,NA,NA,19.9,24,NA,1.9,6.8,144,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15541","THU",2024-08-16 22:00:00,0.5,4.5,34.9,38.2,0,952.4,99.3,0,952.5,99.3,19.9,24,19.8,1.9,6.8,141,4.3,156,NA,1,1,1,2,4,10,12,10,12,2,"SE","SE",NA,"S","S",NA,"E","E",NA
"15542","THU",2024-08-16 22:10:00,0.5,NA,NA,NA,0,952.5,99.3,NA,NA,NA,19.9,24,NA,1.8,6.5,163,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"E",NA
"15543","THU",2024-08-16 22:20:00,0.5,NA,NA,NA,0,952.5,99.3,NA,NA,NA,19.9,24,NA,0.9,3.2,194,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"W",NA
"15544","THU",2024-08-16 22:30:00,0.5,NA,NA,NA,0,952.5,99.3,NA,NA,NA,19.9,24,NA,1,3.6,168,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"E",NA
"15545","THU",2024-08-16 22:40:00,0.3,NA,NA,NA,0,952.5,99.3,NA,NA,NA,19.9,24,NA,1.2,4.3,199,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"W",NA
"15546","THU",2024-08-16 22:50:00,0.6,NA,NA,NA,0,952.3,99.3,NA,NA,NA,19.9,24,NA,1.4,5,126,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15547","THU",2024-08-16 23:00:00,0.1,2.5,37.4,40.7,0,952.3,99.3,0,952.4,99.3,20,24.1,19.9,1.7,6.1,131,4.7,160,NA,1,1,1,2,4,10,12,10,12,2,"SE","S",NA,"S","S",NA,"E","E",NA
"15548","THU",2024-08-16 23:10:00,0.1,NA,NA,NA,0,952.4,99.3,NA,NA,NA,19.9,24,NA,1.6,5.8,180,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"E",NA
"15549","THU",2024-08-16 23:20:00,0.2,NA,NA,NA,0,952.3,99.3,NA,NA,NA,19.9,24,NA,0.9,3.2,206,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15550","THU",2024-08-16 23:30:00,0.4,NA,NA,NA,0,952.1,99.3,NA,NA,NA,19.8,23.9,NA,0.9,3.2,210,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15551","THU",2024-08-16 23:40:00,0.9,NA,NA,NA,0,952.1,99.3,NA,NA,NA,19.4,23.5,NA,1,3.6,178,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"S",NA,NA,"S",NA,NA,NA,"E",NA
"15552","THU",2024-08-16 23:50:00,0.6,NA,NA,NA,0,952,99.3,NA,NA,NA,19.3,23.4,NA,0.9,3.2,204,NA,NA,NA,1,1,1,2,4,10,12,10,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15553","THU",2024-08-17,0.4,2.6,40,43.3,0,951.9,99.3,0,952.1,99.3,19,23.1,19.6,1.4,5,173,4,191,150,1,3,2,2,4,10,12,18,12,2,"S","S","SE","S","S","S","W","E","E"
"15554","THU",2024-08-17 00:10:00,0.2,NA,NA,NA,0,951.9,99.3,NA,NA,NA,18.9,23,NA,1,3.6,191,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"S",NA,NA,"S",NA,NA,NA,"W",NA
"15555","THU",2024-08-17 00:20:00,0.1,NA,NA,NA,0,951.8,99.3,NA,NA,NA,18.8,23,NA,1.1,4,201,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"S",NA,NA,"S",NA,NA,NA,"W",NA
"15556","THU",2024-08-17 00:30:00,0.1,NA,NA,NA,0,951.7,99.3,NA,NA,NA,18.9,23.1,NA,1,3.6,255,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"W",NA,NA,"S",NA,NA,NA,"W",NA
"15557","THU",2024-08-17 00:40:00,0,NA,NA,NA,0,951.6,99.2,NA,NA,NA,18.8,23,NA,0.5,1.8,238,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15558","THU",2024-08-17 00:50:00,0,NA,NA,NA,0,951.6,99.2,NA,NA,NA,18.5,22.7,NA,0.5,1.8,206,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15559","THU",2024-08-17 01:00:00,0,0.4,40.4,43.7,0,951.5,99.2,0,951.7,99.3,18.5,22.7,18.7,0.4,1.4,197,2.9,219,NA,1,3,2,2,4,10,12,18,12,2,"S","SW",NA,"S","S",NA,"W","W",NA
"15560","THU",2024-08-17 01:10:00,0,NA,NA,NA,0,951.6,99.2,NA,NA,NA,18.3,22.5,NA,0.7,2.5,186,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"S",NA,NA,"S",NA,NA,NA,"W",NA
"15561","THU",2024-08-17 01:20:00,0,NA,NA,NA,0,951.5,99.3,NA,NA,NA,18.3,22.5,NA,0.9,3.2,186,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"S",NA,NA,"S",NA,NA,NA,"W",NA
"15562","THU",2024-08-17 01:30:00,0,NA,NA,NA,0,951.4,99.3,NA,NA,NA,18.3,22.5,NA,0.9,3.2,197,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"S",NA,NA,"S",NA,NA,NA,"W",NA
"15563","THU",2024-08-17 01:40:00,0,NA,NA,NA,0,951.3,99.3,NA,NA,NA,18.2,22.4,NA,0.7,2.5,189,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"S",NA,NA,"S",NA,NA,NA,"W",NA
"15564","THU",2024-08-17 01:50:00,0,NA,NA,NA,0,951.3,99.3,NA,NA,NA,18.4,22.6,NA,0.2,0.7,200,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"S",NA,NA,"S",NA,NA,NA,"W",NA
"15565","THU",2024-08-17 02:00:00,0,0,40.4,43.7,0,951.3,99.3,0,951.4,99.3,18.5,22.7,18.3,0.7,2.5,237,2.5,198,NA,1,3,2,2,4,10,12,18,12,2,"SW","S",NA,"S","S",NA,"W","W",NA
"15566","THU",2024-08-17 02:10:00,0,NA,NA,NA,0,951.3,99.3,NA,NA,NA,18.5,22.7,NA,0.4,1.4,247,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15567","THU",2024-08-17 02:20:00,0,NA,NA,NA,0,951.2,99.3,NA,NA,NA,18.5,22.7,NA,0.5,1.8,189,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"S",NA,NA,"S",NA,NA,NA,"W",NA
"15568","THU",2024-08-17 02:30:00,0,NA,NA,NA,0,951.2,99.3,NA,NA,NA,18.5,22.7,NA,0.5,1.8,210,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15569","THU",2024-08-17 02:40:00,0,NA,NA,NA,0,951.2,99.3,NA,NA,NA,18.4,22.6,NA,0.2,0.7,204,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15570","THU",2024-08-17 02:50:00,0,NA,NA,NA,0,951.2,99.3,NA,NA,NA,18.4,22.6,NA,0.1,0.4,212,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15571","THU",2024-08-17 03:00:00,0,0,40.4,43.7,0,951.3,99.3,0,951.2,99.3,18.4,22.6,18.5,0.4,1.4,211,1.4,214,NA,1,3,2,2,4,10,12,18,12,2,"SW","SW",NA,"S","S",NA,"W","W",NA
"15572","THU",2024-08-17 03:10:00,0,NA,NA,NA,0,951.3,99.3,NA,NA,NA,18.3,22.5,NA,0.9,3.2,192,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"S",NA,NA,"S",NA,NA,NA,"W",NA
"15573","THU",2024-08-17 03:20:00,0,NA,NA,NA,0,951.1,99.3,NA,NA,NA,18.3,22.5,NA,0.7,2.5,164,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"S",NA,NA,"S",NA,NA,NA,"E",NA
"15574","THU",2024-08-17 03:30:00,0,NA,NA,NA,0,951,99.3,NA,NA,NA,18.4,22.6,NA,0.5,1.8,143,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15575","THU",2024-08-17 03:40:00,0,NA,NA,NA,0,951.1,99.3,NA,NA,NA,18.4,22.6,NA,0.5,1.8,198,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"S",NA,NA,"S",NA,NA,NA,"W",NA
"15576","THU",2024-08-17 03:50:00,0,NA,NA,NA,0,951.1,99.3,NA,NA,NA,18.4,22.6,NA,0.4,1.4,221,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15577","THU",2024-08-17 04:00:00,0,0,40.4,43.7,0,951.1,99.3,0,951.1,99.3,18.6,22.8,18.4,0.7,2.5,270,2.2,202,NA,1,3,2,2,4,10,12,18,12,2,"W","S",NA,"S","S",NA,"W","W",NA
"15578","THU",2024-08-17 04:10:00,0,NA,NA,NA,0,951,99.3,NA,NA,NA,18.7,22.9,NA,0.6,2.2,282,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"W",NA,NA,"N",NA,NA,NA,"W",NA
"15579","THU",2024-08-17 04:20:00,0,NA,NA,NA,0,951.1,99.3,NA,NA,NA,18.8,23,NA,1.1,4,302,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"15580","THU",2024-08-17 04:30:00,0,NA,NA,NA,0,951.2,99.3,NA,NA,NA,19,23.2,NA,1.2,4.3,345,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,NA,NA,NA,"N",NA,NA,NA,"W",NA
"15581","THU",2024-08-17 04:40:00,0,NA,NA,NA,0,951.2,99.2,NA,NA,NA,19,23.2,NA,0.7,2.5,326,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"15582","THU",2024-08-17 04:50:00,0.6,NA,NA,NA,0,951.2,99.2,NA,NA,NA,18.9,23.1,NA,0.9,3.2,304,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"15583","THU",2024-08-17 05:00:00,1.4,2,42.4,45.7,1,951.2,97.8,0,951.2,99,18.3,22.5,18.8,1.7,6.1,295,3.6,311,NA,1,3,2,2,4,10,12,18,12,2,"NW","NW",NA,"N","N",NA,"W","W",NA
"15584","THU",2024-08-17 05:10:00,0.7,NA,NA,NA,10,951.2,98.1,NA,NA,NA,17.9,22.1,NA,1.3,4.7,245,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15585","THU",2024-08-17 05:20:00,0.2,NA,NA,NA,17,951.2,98.9,NA,NA,NA,18,22.2,NA,1.1,4,216,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15586","THU",2024-08-17 05:30:00,0,NA,NA,NA,19,951.2,99,NA,NA,NA,17.9,22.1,NA,0.7,2.5,194,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"S",NA,NA,"S",NA,NA,NA,"W",NA
"15587","THU",2024-08-17 05:40:00,0,NA,NA,NA,22,951.2,99.2,NA,NA,NA,17.9,22.1,NA,0.3,1.1,155,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15588","THU",2024-08-17 05:50:00,0.1,NA,NA,NA,20,951.2,99.2,NA,NA,NA,18,22.2,NA,0.7,2.5,271,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"W",NA,NA,"N",NA,NA,NA,"W",NA
"15589","THU",2024-08-17 06:00:00,0.2,1.2,43.6,46.9,22,951.1,99.2,18,951.2,98.9,18,22.2,18,0.4,1.4,309,2.9,239,NA,1,3,2,2,4,10,12,18,12,2,"NW","SW",NA,"N","S",NA,"W","W",NA
"15590","THU",2024-08-17 06:10:00,0.1,NA,NA,NA,37,951.2,99.2,NA,NA,NA,18.1,22.3,NA,0.6,2.2,321,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"15591","THU",2024-08-17 06:20:00,0,NA,NA,NA,50,951.2,99.2,NA,NA,NA,18.2,22.4,NA,0.8,2.9,347,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,NA,NA,NA,"N",NA,NA,NA,"W",NA
"15592","THU",2024-08-17 06:30:00,0,NA,NA,NA,57,951.3,99.2,NA,NA,NA,18.3,22.5,NA,0.3,1.1,357,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,NA,NA,NA,"N",NA,NA,NA,"W",NA
"15593","THU",2024-08-17 06:40:00,0.1,NA,NA,NA,73,951.3,99.2,NA,NA,NA,18.4,22.6,NA,0.1,0.4,19,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,NA,NA,NA,"N",NA,NA,NA,"E",NA
"15594","THU",2024-08-17 06:50:00,0,NA,NA,NA,81,951.4,99.2,NA,NA,NA,18.4,22.6,NA,0,0,0,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,NA,NA,NA,"N",NA,NA,NA,"W",NA
"15595","THU",2024-08-17 07:00:00,0,0.2,43.8,47.1,93,951.4,98.1,65,951.3,99,18.5,22.7,18.3,0.3,1.1,170,1.4,333,NA,1,3,2,2,4,10,12,18,12,2,"S","NW",NA,"S","N",NA,"W","E",NA
"15596","THU",2024-08-17 07:10:00,0,NA,NA,NA,99,951.4,97.2,NA,NA,NA,18.7,22.9,NA,0.7,2.5,157,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15597","THU",2024-08-17 07:20:00,0,NA,NA,NA,78,951.4,98.7,NA,NA,NA,18.7,22.9,NA,1.2,4.3,154,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15598","THU",2024-08-17 07:30:00,0,NA,NA,NA,79,951.5,97.4,NA,NA,NA,18.7,22.9,NA,0.6,2.2,208,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15599","THU",2024-08-17 07:40:00,0,NA,NA,NA,91,951.5,97.6,NA,NA,NA,18.9,23.1,NA,0.7,2.5,239,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15600","THU",2024-08-17 07:50:00,0,NA,NA,NA,99,951.5,97.2,NA,NA,NA,19,23.2,NA,0.7,2.5,210,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"15601","THU",2024-08-17 08:00:00,0,0,43.8,47.1,97,951.5,97.6,91,951.5,97.6,19,23.2,18.8,1.1,4,183,2.9,188,NA,1,3,2,2,4,10,12,18,12,2,"S","S",NA,"S","S",NA,"W","W",NA
"15602","THU",2024-08-17 08:10:00,0,NA,NA,NA,100,951.5,98.6,NA,NA,NA,19.1,23.3,NA,1.5,5.4,162,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"S",NA,NA,"S",NA,NA,NA,"E",NA
"15603","THU",2024-08-17 08:20:00,0,NA,NA,NA,117,951.4,99.2,NA,NA,NA,19.2,23.4,NA,1.4,5,143,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15604","THU",2024-08-17 08:30:00,0,NA,NA,NA,143,951.5,98.4,NA,NA,NA,19.2,23.4,NA,0.6,2.2,143,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15605","THU",2024-08-17 08:40:00,0,NA,NA,NA,172,951.6,97.2,NA,NA,NA,19.5,23.7,NA,0.2,0.7,173,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"S",NA,NA,"S",NA,NA,NA,"E",NA
"15606","THU",2024-08-17 08:50:00,0,NA,NA,NA,219,951.5,94.8,NA,NA,NA,19.5,23.7,NA,0.7,2.5,153,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15607","THU",2024-08-17 09:00:00,0,0,43.8,47.1,248,951.4,93.4,167,951.5,96.9,19.6,23.8,19.4,0.9,3.2,154,3.2,153,NA,1,3,2,2,4,10,12,18,12,2,"SE","SE",NA,"S","S",NA,"E","E",NA
"15608","THU",2024-08-17 09:10:00,0,NA,NA,NA,262,951.4,93.6,NA,NA,NA,19.9,24.1,NA,0.9,3.2,143,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15609","THU",2024-08-17 09:20:00,0,NA,NA,NA,274,951.3,92.1,NA,NA,NA,20,24.2,NA,1,3.6,117,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15610","THU",2024-08-17 09:30:00,0,NA,NA,NA,279,951.3,91.5,NA,NA,NA,20.1,24.3,NA,1.2,4.3,130,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15611","THU",2024-08-17 09:40:00,0,NA,NA,NA,297,951.2,92.4,NA,NA,NA,20.1,24.3,NA,1.8,6.5,139,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15612","THU",2024-08-17 09:50:00,0,NA,NA,NA,306,951.2,92.5,NA,NA,NA,20.2,24.4,NA,1.5,5.4,149,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15613","THU",2024-08-17 10:00:00,0,0,43.8,47.1,345,951.1,92.6,294,951.3,92.5,20.3,24.5,20.1,2,7.2,123,5,132,NA,1,3,2,2,4,10,12,18,12,2,"SE","SE",NA,"S","S",NA,"E","E",NA
"15614","THU",2024-08-17 10:10:00,0,NA,NA,NA,340,951,91.9,NA,NA,NA,20.3,24.5,NA,2.1,7.6,134,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15615","THU",2024-08-17 10:20:00,0,NA,NA,NA,323,950.9,89.5,NA,NA,NA,20.3,24.6,NA,1.9,6.8,122,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15616","THU",2024-08-17 10:30:00,0,NA,NA,NA,351,950.8,87.9,NA,NA,NA,20.4,24.7,NA,1.9,6.8,113,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
"15617","THU",2024-08-17 10:40:00,0,NA,NA,NA,402,950.7,83.6,NA,NA,NA,20.8,25.1,NA,1.7,6.1,126,NA,NA,NA,1,3,2,2,4,10,12,18,12,2,"SE",NA,NA,"S",NA,NA,NA,"E",NA
