,X,stn,time,precip_10min,precip_last1h,precip_last24h,precip_last72h,glob_rad_10min,airpress_10min,RH_2m_10min,glob_rad_h,airpress_h,RH_2m_h,temp_air_2m_10min,temp_pot_2m_10m,temp_air_2m_h,wind_vel_10min_ms,wind_vel_10min_kmh,wind_dir_10min,wind_vel_h_kmh,wind_dir_h,wind_dir_d,CAP18,CAP27,CAP9,GWT10_Z500,GWT10_SLP,GWT18_Z500,GWT18_SLP,GWT26_Z500,GWT26_SLP,GWT8_Z500,wind_dir_10min_class,wind_dir_h_class,wind_dir_d_class,wind_dir_10min_NS,wind_dir_h_NS,wind_dir_d_NS
11355,11355,THU,18.07.2024 20:20,0,NA,NA,NA,0,954.8,92,NA,NA,NA,19.2,23.1,NA,1,3.6,198,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,S,NA,NA,S,NA,NA
11356,11356,THU,18.07.2024 20:30,0,NA,NA,NA,0,954.8,92.7,NA,NA,NA,19.3,23.2,NA,1,3.6,217,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,SW,NA,NA,S,NA,NA
11357,11357,THU,18.07.2024 20:40,0,NA,NA,NA,0,954.7,91.5,NA,NA,NA,19.4,23.3,NA,0.7,2.5,241,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,SW,NA,NA,S,NA,NA
11358,11358,THU,18.07.2024 20:50,0,NA,NA,NA,0,954.7,93.8,NA,NA,NA,18.8,22.7,NA,0.3,1.1,221,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,SW,NA,NA,S,NA,NA
11359,11359,THU,18.07.2024 21:00,0,0,0,13.1,0,954.8,93,0,954.8,91.8,19,22.9,19.2,0.3,1.1,229,2.5,214,NA,2,2,4,1,6,9,14,9,22,1,SW,SW,NA,S,S,NA
11360,11360,THU,18.07.2024 21:10,0,NA,NA,NA,0,954.8,92.3,NA,NA,NA,19,22.9,NA,0.5,1.8,216,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,SW,NA,NA,S,NA,NA
11361,11361,THU,18.07.2024 21:20,0,NA,NA,NA,0,954.8,95.5,NA,NA,NA,18.4,22.3,NA,0.5,1.8,220,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,SW,NA,NA,S,NA,NA
11362,11362,THU,18.07.2024 21:30,0,NA,NA,NA,0,954.8,96.8,NA,NA,NA,18,21.9,NA,0.7,2.5,204,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,SW,NA,NA,S,NA,NA
11363,11363,THU,18.07.2024 21:40,0,NA,NA,NA,0,954.8,97.3,NA,NA,NA,18.1,22,NA,0.6,2.2,222,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,SW,NA,NA,S,NA,NA
11364,11364,THU,18.07.2024 21:50,0,NA,NA,NA,0,954.8,95.7,NA,NA,NA,18.2,22.1,NA,0.6,2.2,254,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,W,NA,NA,S,NA,NA
11365,11365,THU,18.07.2024 22:00,0,0,0,12.9,0,954.8,95.7,0,954.8,95.6,17.6,21.5,18.2,0.4,1.4,267,2.2,233,NA,2,2,4,1,6,9,14,9,22,1,W,SW,NA,S,S,NA
11366,11366,THU,18.07.2024 22:10,0,NA,NA,NA,0,954.8,96.5,NA,NA,NA,17.7,21.6,NA,0.8,2.9,227,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,SW,NA,NA,S,NA,NA
11367,11367,THU,18.07.2024 22:20,0,NA,NA,NA,0,954.9,96.5,NA,NA,NA,17.6,21.5,NA,0.7,2.5,266,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,W,NA,NA,S,NA,NA
11368,11368,THU,18.07.2024 22:30,0,NA,NA,NA,0,954.8,95.6,NA,NA,NA,17.5,21.4,NA,0.6,2.2,289,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,W,NA,NA,N,NA,NA
11369,11369,THU,18.07.2024 22:40,0,NA,NA,NA,0,954.9,96.8,NA,NA,NA,17.2,21.1,NA,0.7,2.5,240,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,SW,NA,NA,S,NA,NA
11370,11370,THU,18.07.2024 22:50,0,NA,NA,NA,0,954.9,97.1,NA,NA,NA,17.2,21.1,NA,0.8,2.9,251,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,W,NA,NA,S,NA,NA
11371,11371,THU,18.07.2024 23:00,0,0,0,12.4,0,955,94.2,0,954.9,96.1,17.4,21.2,17.4,0.6,2.2,283,2.5,252,NA,2,2,4,1,6,9,14,9,22,1,W,W,NA,N,S,NA
11372,11372,THU,18.07.2024 23:10,0,NA,NA,NA,0,954.9,94.9,NA,NA,NA,16.7,20.5,NA,0.6,2.2,256,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,W,NA,NA,S,NA,NA
11373,11373,THU,18.07.2024 23:20,0,NA,NA,NA,0,954.9,97.9,NA,NA,NA,16.3,20.1,NA,0.9,3.2,244,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,SW,NA,NA,S,NA,NA
11374,11374,THU,18.07.2024 23:30,0,NA,NA,NA,0,954.9,97,NA,NA,NA,16.5,20.3,NA,0.4,1.4,252,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,W,NA,NA,S,NA,NA
11375,11375,THU,18.07.2024 23:40,0,NA,NA,NA,0,954.9,95.7,NA,NA,NA,16.6,20.4,NA,0.6,2.2,258,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,W,NA,NA,S,NA,NA
11376,11376,THU,18.07.2024 23:50,0,NA,NA,NA,0,954.9,98.1,NA,NA,NA,16.1,19.9,NA,0.7,2.5,237,NA,NA,NA,2,2,4,1,6,9,14,9,22,1,SW,NA,NA,S,NA,NA
11377,11377,THU,NA,0,0,0,7.5,0,954.9,99.1,0,954.9,97.1,15.7,19.5,16.3,1.1,4,205,2.5,236,288,6,7,1,1,6,9,14,17,22,2,SW,SW,W,S,S,N
11378,11378,THU,19.07.2024 00:10,0,NA,NA,NA,0,954.9,99.2,NA,NA,NA,15.4,19.2,NA,1.1,4,188,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,S,NA,NA,S,NA,NA
11379,11379,THU,19.07.2024 00:20,0,NA,NA,NA,0,954.9,99.2,NA,NA,NA,15.5,19.3,NA,0.8,2.9,243,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,SW,NA,NA,S,NA,NA
11380,11380,THU,19.07.2024 00:30,0,NA,NA,NA,0,954.8,99.2,NA,NA,NA,15.7,19.5,NA,0.9,3.2,281,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,W,NA,NA,N,NA,NA
11381,11381,THU,19.07.2024 00:40,0,NA,NA,NA,0,954.8,98.8,NA,NA,NA,15.8,19.6,NA,0.5,1.8,256,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,W,NA,NA,S,NA,NA
11382,11382,THU,19.07.2024 00:50,0,NA,NA,NA,0,954.7,99.1,NA,NA,NA,15,18.8,NA,1.1,4,194,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,S,NA,NA,S,NA,NA
11383,11383,THU,19.07.2024 01:00,0,0,0,7.2,0,954.7,99.2,0,954.8,99.1,15,18.8,15.4,0.9,3.2,214,3.2,225,NA,6,7,1,1,6,9,14,17,22,2,SW,SW,NA,S,S,NA
11384,11384,THU,19.07.2024 01:10,0,NA,NA,NA,0,954.7,99.2,NA,NA,NA,15.5,19.4,NA,0.3,1.1,246,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,SW,NA,NA,S,NA,NA
11385,11385,THU,19.07.2024 01:20,0,NA,NA,NA,0,954.7,99.2,NA,NA,NA,15.3,19.1,NA,0.4,1.4,227,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,SW,NA,NA,S,NA,NA
11386,11386,THU,19.07.2024 01:30,0,NA,NA,NA,0,954.7,99.2,NA,NA,NA,15,18.8,NA,0.9,3.2,227,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,SW,NA,NA,S,NA,NA
11387,11387,THU,19.07.2024 01:40,0,NA,NA,NA,0,954.7,99.2,NA,NA,NA,14.9,18.7,NA,0.1,0.4,219,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,SW,NA,NA,S,NA,NA
11388,11388,THU,19.07.2024 01:50,0,NA,NA,NA,0,954.7,99.2,NA,NA,NA,14.9,18.7,NA,1.1,4,209,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,SW,NA,NA,S,NA,NA
11389,11389,THU,19.07.2024 02:00,0,0,0,4.9,0,954.7,99.2,0,954.7,99.2,14.6,18.4,15,0.9,3.2,220,2.2,219,NA,6,7,1,1,6,9,14,17,22,2,SW,SW,NA,S,S,NA
11390,11390,THU,19.07.2024 02:10,0,NA,NA,NA,0,954.7,99.2,NA,NA,NA,15.2,19,NA,0.8,2.9,290,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,W,NA,NA,N,NA,NA
11391,11391,THU,19.07.2024 02:20,0,NA,NA,NA,0,954.7,98.4,NA,NA,NA,15.4,19.2,NA,0.7,2.5,298,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NW,NA,NA,N,NA,NA
11392,11392,THU,19.07.2024 02:30,0,NA,NA,NA,0,954.8,98.4,NA,NA,NA,14.6,18.4,NA,0.8,2.9,218,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,SW,NA,NA,S,NA,NA
11393,11393,THU,19.07.2024 02:40,0,NA,NA,NA,0,954.8,99.2,NA,NA,NA,14.2,18,NA,0.8,2.9,209,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,SW,NA,NA,S,NA,NA
11394,11394,THU,19.07.2024 02:50,0,NA,NA,NA,0,954.8,99.2,NA,NA,NA,14.4,18.2,NA,0.8,2.9,233,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,SW,NA,NA,S,NA,NA
11395,11395,THU,19.07.2024 03:00,0,0,0,2.4,0,954.8,99.2,0,954.8,98.9,14,17.8,14.6,0.2,0.7,266,2.5,248,NA,6,7,1,1,6,9,14,17,22,2,W,W,NA,S,S,NA
11396,11396,THU,19.07.2024 03:10,0,NA,NA,NA,0,954.8,99.3,NA,NA,NA,14.4,18.2,NA,0.3,1.1,251,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,W,NA,NA,S,NA,NA
11397,11397,THU,19.07.2024 03:20,0,NA,NA,NA,0,954.8,99.3,NA,NA,NA,13.9,17.7,NA,0.7,2.5,215,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,SW,NA,NA,S,NA,NA
11398,11398,THU,19.07.2024 03:30,0,NA,NA,NA,0,954.8,99.3,NA,NA,NA,14,17.8,NA,0,0,0,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NA,NA,NA,N,NA,NA
11399,11399,THU,19.07.2024 03:40,0,NA,NA,NA,0,954.8,99.3,NA,NA,NA,13.9,17.7,NA,1.1,4,244,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,SW,NA,NA,S,NA,NA
11400,11400,THU,19.07.2024 03:50,0,NA,NA,NA,0,954.9,99.3,NA,NA,NA,13.9,17.7,NA,0.5,1.8,260,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,W,NA,NA,S,NA,NA
11401,11401,THU,19.07.2024 04:00,0,0,0,0.1,0,954.9,99.3,0,954.8,99.3,14,17.8,14,0.3,1.1,116,1.8,236,NA,6,7,1,1,6,9,14,17,22,2,SE,SW,NA,S,S,NA
11402,11402,THU,19.07.2024 04:10,0,NA,NA,NA,4,954.9,99.3,NA,NA,NA,13.8,17.6,NA,0.4,1.4,144,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,SE,NA,NA,S,NA,NA
11403,11403,THU,19.07.2024 04:20,0,NA,NA,NA,13,954.9,99.3,NA,NA,NA,13.8,17.6,NA,0.5,1.8,226,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,SW,NA,NA,S,NA,NA
11404,11404,THU,19.07.2024 04:30,0,NA,NA,NA,28,954.9,99.3,NA,NA,NA,14.1,17.9,NA,0.5,1.8,257,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,W,NA,NA,S,NA,NA
11405,11405,THU,19.07.2024 04:40,0,NA,NA,NA,44,955,99.3,NA,NA,NA,14.1,17.9,NA,0.5,1.8,272,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,W,NA,NA,N,NA,NA
11406,11406,THU,19.07.2024 04:50,0,NA,NA,NA,65,954.9,99.3,NA,NA,NA,14.2,18,NA,0,0,0,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NA,NA,NA,N,NA,NA
11407,11407,THU,19.07.2024 05:00,0,0,0,0,91,955,99.3,41,954.9,99.3,14.8,18.6,14.1,0.2,0.7,262,1.4,243,NA,6,7,1,1,6,9,14,17,22,2,W,SW,NA,S,S,NA
11408,11408,THU,19.07.2024 05:10,0,NA,NA,NA,119,955,99.2,NA,NA,NA,15.4,19.2,NA,0.3,1.1,304,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NW,NA,NA,N,NA,NA
11409,11409,THU,19.07.2024 05:20,0,NA,NA,NA,147,955,96.9,NA,NA,NA,16.1,19.9,NA,0.4,1.4,310,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NW,NA,NA,N,NA,NA
11410,11410,THU,19.07.2024 05:30,0,NA,NA,NA,174,955,95.9,NA,NA,NA,16.5,20.3,NA,0.3,1.1,217,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,SW,NA,NA,S,NA,NA
11411,11411,THU,19.07.2024 05:40,0,NA,NA,NA,202,955,94.9,NA,NA,NA,17.2,21,NA,0.1,0.4,159,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,S,NA,NA,S,NA,NA
11412,11412,THU,19.07.2024 05:50,0,NA,NA,NA,230,955,87.8,NA,NA,NA,17.9,21.8,NA,0.1,0.4,151,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,SE,NA,NA,S,NA,NA
11413,11413,THU,19.07.2024 06:00,0,0,0,0,256,955,85.4,188,955,93.4,18.2,22.1,16.9,0.5,1.8,215,1.1,225,NA,6,7,1,1,6,9,14,17,22,2,SW,SW,NA,S,S,NA
11414,11414,THU,19.07.2024 06:10,0,NA,NA,NA,286,955,84.1,NA,NA,NA,18.6,22.5,NA,0.4,1.4,221,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,SW,NA,NA,S,NA,NA
11415,11415,THU,19.07.2024 06:20,0,NA,NA,NA,317,954.9,82.3,NA,NA,NA,19.3,23.2,NA,0.4,1.4,236,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,SW,NA,NA,S,NA,NA
11416,11416,THU,19.07.2024 06:30,0,NA,NA,NA,348,954.9,78.1,NA,NA,NA,19.9,23.8,NA,0.8,2.9,183,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,S,NA,NA,S,NA,NA
11417,11417,THU,19.07.2024 06:40,0,NA,NA,NA,378,954.8,74.3,NA,NA,NA,20.2,24.1,NA,1.6,5.8,148,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,SE,NA,NA,S,NA,NA
11418,11418,THU,19.07.2024 06:50,0,NA,NA,NA,410,954.8,71.9,NA,NA,NA,20.7,24.6,NA,0.9,3.2,171,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,S,NA,NA,S,NA,NA
11419,11419,THU,19.07.2024 07:00,0,0,0,0,428,954.7,70.2,361,954.9,76.8,20.9,24.8,19.9,0.6,2.2,268,2.9,180,NA,6,7,1,1,6,9,14,17,22,2,W,S,NA,S,S,NA
11420,11420,THU,19.07.2024 07:10,0,NA,NA,NA,449,954.5,69.3,NA,NA,NA,21.3,25.2,NA,0.8,2.9,104,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,E,NA,NA,S,NA,NA
11421,11421,THU,19.07.2024 07:20,0,NA,NA,NA,486,954.6,69.8,NA,NA,NA,21.5,25.4,NA,0.4,1.4,134,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,SE,NA,NA,S,NA,NA
11422,11422,THU,19.07.2024 07:30,0,NA,NA,NA,518,954.6,68.6,NA,NA,NA,22.1,26,NA,0.7,2.5,145,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,SE,NA,NA,S,NA,NA
11423,11423,THU,19.07.2024 07:40,0,NA,NA,NA,548,954.6,67.1,NA,NA,NA,22.4,26.4,NA,0.4,1.4,325,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NW,NA,NA,N,NA,NA
11424,11424,THU,19.07.2024 07:50,0,NA,NA,NA,576,954.5,66.5,NA,NA,NA,22.6,26.6,NA,0.5,1.8,347,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NA,NA,NA,N,NA,NA
11425,11425,THU,19.07.2024 08:00,0,0,0,0,599,954.5,64,529,954.6,67.6,22.9,26.9,22.1,1.1,4,63,2.5,90,NA,6,7,1,1,6,9,14,17,22,2,NE,E,NA,N,N,NA
11426,11426,THU,19.07.2024 08:10,0,NA,NA,NA,629,954.4,63.4,NA,NA,NA,23,27,NA,1.1,4,44,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NE,NA,NA,N,NA,NA
11427,11427,THU,19.07.2024 08:20,0,NA,NA,NA,660,954.5,62.7,NA,NA,NA,23.4,27.4,NA,0.6,2.2,36,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NE,NA,NA,N,NA,NA
11428,11428,THU,19.07.2024 08:30,0,NA,NA,NA,687,954.4,60.1,NA,NA,NA,23.7,27.7,NA,0.1,0.4,102,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,E,NA,NA,S,NA,NA
11429,11429,THU,19.07.2024 08:40,0,NA,NA,NA,709,954.2,59.3,NA,NA,NA,24.1,28.1,NA,0.4,1.4,58,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NE,NA,NA,N,NA,NA
11430,11430,THU,19.07.2024 08:50,0,NA,NA,NA,730,954.2,56.2,NA,NA,NA,24.2,28.2,NA,1,3.6,357,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NA,NA,NA,N,NA,NA
11431,11431,THU,19.07.2024 09:00,0,0,0,0,751,954.2,55.3,694,954.3,59.5,24.8,28.8,23.9,0.9,3.2,42,2.5,37,NA,6,7,1,1,6,9,14,17,22,2,NE,NE,NA,N,N,NA
11432,11432,THU,19.07.2024 09:10,0,NA,NA,NA,771,954.1,51,NA,NA,NA,25,29,NA,1.1,4,55,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NE,NA,NA,N,NA,NA
11433,11433,THU,19.07.2024 09:20,0,NA,NA,NA,796,954.1,51.7,NA,NA,NA,25.4,29.4,NA,0.2,0.7,75,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,E,NA,NA,N,NA,NA
11434,11434,THU,19.07.2024 09:30,0,NA,NA,NA,715,954,51.5,NA,NA,NA,25.7,29.8,NA,1.1,4,13,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NA,NA,NA,N,NA,NA
11435,11435,THU,19.07.2024 09:40,0,NA,NA,NA,819,954,51.2,NA,NA,NA,26.1,30.2,NA,0.8,2.9,9,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NA,NA,NA,N,NA,NA
11436,11436,THU,19.07.2024 09:50,0,NA,NA,NA,829,953.9,49.5,NA,NA,NA,26.4,30.5,NA,1,3.6,289,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,W,NA,NA,N,NA,NA
11437,11437,THU,19.07.2024 10:00,0,0,0,0,838,953.8,49.3,795,954,50.7,26.8,30.9,25.9,1,3.6,298,3.2,360,NA,6,7,1,1,6,9,14,17,22,2,NW,NA,NA,N,N,NA
11438,11438,THU,19.07.2024 10:10,0,NA,NA,NA,852,953.8,46.6,NA,NA,NA,27,31.1,NA,1.2,4.3,6,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NA,NA,NA,N,NA,NA
11439,11439,THU,19.07.2024 10:20,0,NA,NA,NA,865,953.7,44.1,NA,NA,NA,27.3,31.4,NA,1.6,5.8,360,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NA,NA,NA,N,NA,NA
11440,11440,THU,19.07.2024 10:30,0,NA,NA,NA,876,953.7,43.3,NA,NA,NA,27.4,31.5,NA,1.8,6.5,343,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NA,NA,NA,N,NA,NA
11441,11441,THU,19.07.2024 10:40,0,NA,NA,NA,886,953.6,46.5,NA,NA,NA,27.6,31.7,NA,1.9,6.8,322,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NW,NA,NA,N,NA,NA
11442,11442,THU,19.07.2024 10:50,0,NA,NA,NA,891,953.6,45.7,NA,NA,NA,27.8,31.9,NA,1.5,5.4,2,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NA,NA,NA,N,NA,NA
11443,11443,THU,19.07.2024 11:00,0,0,0,0,899,953.5,45.3,878,953.7,45.3,28,32.1,27.5,2.4,8.6,344,6.1,344,NA,6,7,1,1,6,9,14,17,22,2,NA,NA,NA,N,N,NA
11444,11444,THU,19.07.2024 11:10,0,NA,NA,NA,902,953.4,47.3,NA,NA,NA,27.9,32,NA,2,7.2,17,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NA,NA,NA,N,NA,NA
11445,11445,THU,19.07.2024 11:20,0,NA,NA,NA,916,953.3,46.8,NA,NA,NA,28.2,32.3,NA,2.5,9,4,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NA,NA,NA,N,NA,NA
11446,11446,THU,19.07.2024 11:30,0,NA,NA,NA,912,953.2,46.6,NA,NA,NA,28.1,32.3,NA,1.3,4.7,307,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NW,NA,NA,N,NA,NA
11447,11447,THU,19.07.2024 11:40,0,NA,NA,NA,908,953,46.2,NA,NA,NA,28.6,32.8,NA,1.9,6.8,342,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NA,NA,NA,N,NA,NA
11448,11448,THU,19.07.2024 11:50,0,NA,NA,NA,909,952.9,43.4,NA,NA,NA,28.5,32.7,NA,1.8,6.5,328,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NW,NA,NA,N,NA,NA
11449,11449,THU,19.07.2024 12:00,0,0,0,0,908,952.8,42,909,953.1,45.4,28.5,32.7,28.3,1,3.6,253,6.5,346,NA,6,7,1,1,6,9,14,17,22,2,W,NA,NA,S,N,NA
11450,11450,THU,19.07.2024 12:10,0,NA,NA,NA,909,952.7,41.4,NA,NA,NA,29.3,33.5,NA,1.5,5.4,65,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NE,NA,NA,N,NA,NA
11451,11451,THU,19.07.2024 12:20,0,NA,NA,NA,909,952.6,39.2,NA,NA,NA,29.2,33.4,NA,2,7.2,342,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NA,NA,NA,N,NA,NA
11452,11452,THU,19.07.2024 12:30,0,NA,NA,NA,905,952.5,40.4,NA,NA,NA,29.5,33.7,NA,1.6,5.8,1,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NA,NA,NA,N,NA,NA
11453,11453,THU,19.07.2024 12:40,0,NA,NA,NA,901,952.4,39.1,NA,NA,NA,29.7,34,NA,2.6,9.4,37,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NE,NA,NA,N,NA,NA
11454,11454,THU,19.07.2024 12:50,0,NA,NA,NA,903,952.3,38.1,NA,NA,NA,30.1,34.4,NA,2.7,9.7,355,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NA,NA,NA,N,NA,NA
11455,11455,THU,19.07.2024 13:00,0,0,0,0,884,952.3,36.7,902,952.5,39.2,30.2,34.5,29.7,2.3,8.3,353,7.6,8,NA,6,7,1,1,6,9,14,17,22,2,NA,NA,NA,N,N,NA
11456,11456,THU,19.07.2024 13:10,0,NA,NA,NA,867,952.1,36.4,NA,NA,NA,30.5,34.8,NA,2.9,10.4,360,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NA,NA,NA,N,NA,NA
11457,11457,THU,19.07.2024 13:20,0,NA,NA,NA,849,952.1,33.8,NA,NA,NA,30.5,34.8,NA,3.3,11.9,336,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NW,NA,NA,N,NA,NA
11458,11458,THU,19.07.2024 13:30,0,NA,NA,NA,840,952,35.1,NA,NA,NA,30.5,34.8,NA,3,10.8,357,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NA,NA,NA,N,NA,NA
11459,11459,THU,19.07.2024 13:40,0,NA,NA,NA,840,952,32.8,NA,NA,NA,30.7,35,NA,3.6,13,319,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NW,NA,NA,N,NA,NA
11460,11460,THU,19.07.2024 13:50,0,NA,NA,NA,778,951.9,35.5,NA,NA,NA,30.5,34.8,NA,3.3,11.9,348,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NA,NA,NA,N,NA,NA
11461,11461,THU,19.07.2024 14:00,0,0,0,0,494,951.9,36.5,778,952,35,30,34.3,30.5,3.3,11.9,350,11.5,344,NA,6,7,1,1,6,9,14,17,22,2,NA,NA,NA,N,N,NA
11462,11462,THU,19.07.2024 14:10,0,NA,NA,NA,434,951.9,36.5,NA,NA,NA,29.7,34,NA,3.1,11.2,329,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NW,NA,NA,N,NA,NA
11463,11463,THU,19.07.2024 14:20,0,NA,NA,NA,354,951.9,35.6,NA,NA,NA,29.7,34,NA,3.4,12.2,322,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NW,NA,NA,N,NA,NA
11464,11464,THU,19.07.2024 14:30,0,NA,NA,NA,358,951.8,34.5,NA,NA,NA,29.6,33.9,NA,3.4,12.2,328,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NW,NA,NA,N,NA,NA
11465,11465,THU,19.07.2024 14:40,0,NA,NA,NA,702,951.7,35,NA,NA,NA,30.6,34.9,NA,3.2,11.5,333,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NW,NA,NA,N,NA,NA
11466,11466,THU,19.07.2024 14:50,0,NA,NA,NA,248,951.7,35.4,NA,NA,NA,29.5,33.8,NA,3.6,13,324,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NW,NA,NA,N,NA,NA
11467,11467,THU,19.07.2024 15:00,0,0,0,0,290,951.7,35.8,398,951.8,35.5,29.1,33.4,29.7,4,14.4,312,12.6,323,NA,6,7,1,1,6,9,14,17,22,2,NW,NW,NA,N,N,NA
11468,11468,THU,19.07.2024 15:10,0,NA,NA,NA,314,951.7,37.9,NA,NA,NA,29,33.3,NA,3.1,11.2,313,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NW,NA,NA,N,NA,NA
11469,11469,THU,19.07.2024 15:20,0,NA,NA,NA,259,951.7,40.8,NA,NA,NA,28.7,33,NA,3.4,12.2,302,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NW,NA,NA,N,NA,NA
11470,11470,THU,19.07.2024 15:30,0,NA,NA,NA,224,951.7,41.2,NA,NA,NA,28.4,32.7,NA,3.8,13.7,307,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NW,NA,NA,N,NA,NA
11471,11471,THU,19.07.2024 15:40,0,NA,NA,NA,184,951.6,45,NA,NA,NA,27.7,32,NA,3,10.8,297,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NW,NA,NA,N,NA,NA
11472,11472,THU,19.07.2024 15:50,0,NA,NA,NA,154,951.6,47.6,NA,NA,NA,27.4,31.7,NA,3.6,13,298,NA,NA,NA,6,7,1,1,6,9,14,17,22,2,NW,NA,NA,N,NA,NA
11473,11473,THU,19.07.2024 16:00,0,0,0,0,149,951.6,51.8,214,951.7,44.1,27,31.3,28,3.1,11.2,297,11.9,303,NA,6,7,1,1,6,9,14,17,22,2,NW,NW,NA,N,N,NA
